-513;-498;-907;629;732;-655;-957;138;-847;-944;787;329;703;-3;-922;-14;-163;1000;-556;501;-433;-508;543;861;349;-173;78;331;-706;134;-401;-42;-516;500;-60;493;199;197;816;889;-169;617;414;-717;113;-706;-507;-170;716;-581;-987;124;165;-284;-628;-390;422;321;-524;-1000;-936;-238;913;612;-768;-438;531;798;-925;-594;363;411;-632;-419;-429;289;850;203;-512;138;306;-697;-752;-434;-914;438;-800;-422;499;-888;-104;-16;75;-123;845;527;209;333;194;-385;-352;-18;889;-839;511;-56;-337;-350;-863;-463;208;-710;95;301;-126;998;-905;-73;618;-534;-169;-136;-313;118;580;636;323;232;240;-147;-30;-252;-711;-172;217;-656;928;572;569;81;-316;-643;-186;19;-652;-935;981;-858;-355;708;981;119;-887;-69;328;-562;-551;274;-818;-583;-682;-261;-610;-967;-104;129;-565;386;798;1;-839;438;-402;-222;-157;-388;-532;171;-170;519;36;349;516;-357;-136;4;734;970;296;-406;482;-861;-723;402;318;54;-752;-325;528;-905;-171;-32;-109;-552;240;-469;623;-340;113;-911;947;549;-849;-815;-308;-981;-259;508;-918;732;-503;124;-251;503;638;-348;561;-946;563;-229;105;-619;-123;754;587;741;861;1;-902;-773;265;-384;530;169;-148;871;382;170;698;-948;-481;-47;837;448;291;1;-855;-99;-212;288;-719;-738;-241;34;521;-569;-227;561;66;-215;616;826;421;151;719;-629;268;-641;-705;599;-88;30;559;-634;114;-787;-678;349;658;606;229;-813;466;-683;-547;687;529;-189;-634;614
-176;238;-228;-101;-427;-786;774;-600;563;524;124;-162;960;417;12;-647;-57;890;-597;-7;-520;44;158;134;-596;273;628;993;-350;622;613;-145;-495;-311;163;-876;-830;945;-938;214;274;982;599;-637;366;252;992;694;-147;269;10;992;41;399;413;485;57;662;-456;-919;-514;910;57;663;-860;395;-798;-343;-760;218;520;-982;746;-428;-296;618;156;767;-799;995;-202;-728;384;-702;645;-1;849;539;174;-506;-49;243;-899;36;710;249;-19;367;-509;242;-89;-860;997;-655;864;-268;182;253;845;780;-3;201;-768;-381;784;155;-349;138;304;877;-99;435;-767;102;-979;-202;-997;-101;-852;291;-592;756;-992;561;833;811;-337;900;973;631;80;303;259;279;-203;-155;233;-540;749;-980;449;-545;-207;-387;-654;442;-484;-699;657;-973;439;901;-311;-411;352;-684;546;-372;-671;-36;890;-191;-531;40;-803;-665;236;-824;404;443;429;786;-102;335;-561;716;-781;-586;-655;6;915;897;326;-287;-657;-855;-434;233;148;522;152;374;-623;697;387;-405;338;-410;-288;-388;117;579;579;-992;72;340;-390;816;-226;-364;913;597;877;-369;-488;985;54;-248;396;-556;533;-201;-460;-898;611;771;608;-467;-756;-684;357;620;-694;-707;-53;823;-198;-714;657;357;-403;-762;-92;-888;644;930;78;413;-538;-859;7;739;419;-897;742;-609;-845;390;-822;853;748;802;-973;997;-498;-812;-526;278;47;19;-280;-763;396;916;-508;351;-126;-168;-764;-119;-739;513;-571;287;45;922;-59;174;-591;832
-23;355;97;368;-221;897;-456;-689;961;62;903;522;81;-527;907;33;-378;-493;627;774;-596;-767;-278;662;945;-257;-829;-803;111;-264;306;-205;-26;609;-665;-153;341;-156;778;-150;553;290;57;-963;678;-930;-141;-838;565;936;-791;935;653;-335;-213;546;990;-592;-427;887;-34;899;-944;-121;649;652;-219;-485;-285;286;-275;-596;962;502;-33;248;713;347;139;413;230;616;808;527;325;-42;69;452;561;708;-132;577;-667;-324;-215;9;-5;954;269;990;6;364;-157;378;991;987;878;-920;82;558;122;-62;485;643;-981;324;-723;775;-264;137;-80;-248;112;-320;484;-829;-668;-317;-60;680;980;-57;737;903;-978;626;490;-670;-447;-693;-107;317;-331;148;53;899;604;668;880;1000;409;323;904;164;-343;885;10;-166;-552;761;-998;-741;-215;22;449;-488;-743;968;241;-94;-24;458;-689;552;-779;802;573;683;-135;125;-109;832;182;638;529;368;230;-270;-462;-66;-839;-733;22;-486;-707;-237;-154;-108;672;51;272;631;-573;-598;-816;-616;-885;847;-265;-419;-443;646;-90;-734;169;556;548;351;399;239;810;457;640;-94;-840;-483;812;-759;-971;-560;-458;-514;-382;35;-741;799;-558;-783;-743;-280;-869;8;431;-508;720;-69;724;-279;-688;-299;841;-852;-348;-406;489;997;525;748;-506;-348;-482;-226;-217;-424;-494;325;328;-377;2;549;1000;120;996;375;808;817;-311;-325;-160;562;142;-556;502;409;-870;780;-516;8;623;-453;730;517;-64;-321;-950;5;588;-904;350;952
381;291;-288;-756;-601;647;51;-24;547;-994;-402;-324;152;297;246;336;-28;636;518;-671;-574;-225;-140;177;828;-310;552;-988;908;-158;820;596;348;-98;697;-248;553;-547;13;552;-269;-77;-395;730;389;924;75;671;-103;460;-68;866;716;-475;943;-403;400;-426;-717;133;918;-892;519;-235;999;394;404;102;-685;-188;624;624;839;-773;614;816;441;-552;774;-103;167;-395;-349;551;-531;954;762;-931;-129;-422;632;-356;685;479;8;-948;127;706;-794;270;303;110;-635;778;-894;125;-588;-557;-640;137;618;301;-753;801;107;-476;-640;-360;741;-295;570;633;214;-616;-789;-406;984;-883;633;720;642;-8;-615;996;121;-171;-401;-968;-60;-675;839;500;8;-336;531;-115;-649;-604;483;268;701;253;-871;-585;501;547;-211;-333;952;128;-602;344;-45;-348;-548;921;667;300;-123;450;-857;837;-593;-901;-88;-667;767;552;227;-195;60;220;451;-463;508;-911;-316;-547;250;-12;365;758;-813;-775;-47;746;369;526;719;323;709;869;-89;489;159;420;-754;-202;-252;-303;-775;902;716;664;980;822;353;-920;-603;808;928;235;862;461;-409;-394;-790;789;-169;574;203;-463;-121;-623;898;781;170;-813;-296;-334;103;-790;-968;-496;526;-531;-663;138;-252;-772;378;-195;191;-746;888;-708;-11;-700;-350;38;525;285;-679;265;-283;293;-354;437;881;235;-662;992;706;737;-414;691;325;-795;-735;-496;-764;136;232;-696;634;614;895;-489;466;483;653;-432;73;-846;758;839;738;-758;-705;659
-139;26;-861;42;-961;82;-421;-503;-703;-242;262;505;-374;842;-615;905;-611;290;-451;9;-529;-611;673;535;-784;-228;-527;878;771;-927;-978;-891;807;0;-68;431;3;755;777;663;-432;-206;465;538;78;-938;-121;-879;-168;-926;-752;-98;-478;349;-444;10;217;-876;901;210;819;-577;-463;-531;-229;-777;-611;-685;-100;86;207;-34;-54;-892;-233;919;-761;235;55;-49;-215;-388;-181;423;-865;957;518;461;229;243;-4;-382;-936;-442;-88;-51;-362;-300;-167;158;-700;-268;-805;-325;-82;-419;710;-47;565;737;267;402;971;-432;-957;-850;-860;-629;-795;33;-248;84;542;-774;-323;-633;953;-170;-508;-426;-948;249;-891;-253;-142;628;238;-402;123;181;471;86;835;475;-111;80;-765;-514;-123;416;797;-343;776;-369;286;-564;-237;606;948;-478;889;-402;-95;972;654;-27;663;-873;750;-974;376;-609;-417;-984;-984;380;-165;-31;290;-446;-611;-7;736;206;787;994;77;987;992;-444;-71;769;930;104;-179;-773;231;857;479;97;-435;264;-769;414;-930;856;-247;-916;8;136;-451;502;268;-477;127;207;693;986;815;-252;681;-370;595;55;710;-435;-968;-231;-14;-30;51;263;915;612;696;692;625;-212;990;492;415;151;947;-552;-288;-123;955;508;-125;942;-740;122;919;785;350;-321;-686;-435;-306;-873;694;844;-638;-564;376;-566;88;-324;767;634;98;-950;250;346;-130;-919;741;-526;662;-312;805;-20;-840;257;-255;-332;-641;438;524;345;-310;-1000;943;-518;733;-466;446;-80;-498;62
89;732;519;-541;307;406;-233;787;-92;236;680;434;476;788;600;-891;-698;-159;-86;950;276;580;591;630;-970;900;224;-601;255;700;261;296;-667;430;158;-778;634;155;-361;818;-516;-378;274;-866;587;-403;335;818;-87;823;352;637;534;-853;290;-991;453;793;917;-814;-364;622;-165;896;-485;-762;747;554;409;-600;263;-973;-971;-258;849;81;726;-666;566;-252;844;-823;300;549;-530;-713;581;707;710;-369;-673;-904;836;-688;-413;856;-82;44;614;37;137;-688;575;-460;-940;160;115;-492;447;-99;-113;-646;-948;-547;-611;812;504;228;555;-420;175;-491;-260;-932;383;35;138;-253;538;-64;-593;714;875;925;434;397;957;810;358;-845;-327;212;612;-100;-137;146;949;126;-898;-713;659;597;-375;863;210;-441;-559;-973;751;702;80;757;161;-717;435;-626;-287;574;-152;942;647;707;-382;782;649;606;-667;518;492;455;-705;815;1;-462;85;-35;111;-474;-245;129;-898;366;600;-288;-32;-206;-229;-832;-310;755;187;740;620;-172;665;-339;-616;34;-701;360;-164;-60;-736;-294;-294;-858;935;-230;-545;74;-288;461;944;951;279;266;176;833;-457;236;-101;584;103;-393;-2;530;933;180;-829;-690;761;240;-374;-263;539;-227;263;-315;437;7;423;424;211;890;650;644;-332;-604;-869;-225;154;882;712;-347;986;-405;491;-794;-46;656;-484;-837;-165;-533;-120;-666;-623;-483;-144;-752;-856;-479;290;-463;23;325;518;363;-627;242;720;-664;-978;-559;433;-579;-95;601;671;186
659;-220;-832;836;978;-726;155;994;274;86;561;368;251;316;607;589;-521;-333;661;957;-538;-534;388;806;479;432;-274;-726;607;-482;256;67;901;281;728;838;-320;546;-918;571;262;561;-412;927;648;653;107;-836;-905;-569;-22;979;263;491;235;-597;-261;180;399;55;-955;-307;-92;-608;611;122;892;393;62;-558;770;526;506;551;683;63;932;-751;609;746;548;784;-856;-718;-491;-76;-662;-824;785;-202;176;-854;-236;458;-18;448;-396;717;289;339;663;-675;351;653;386;-59;110;35;-145;-445;-712;-619;-119;-466;429;-770;-704;-673;440;-397;-956;997;882;211;-863;-856;121;-775;954;-694;-370;113;258;-34;-289;114;-242;-678;-858;60;-430;400;307;-149;77;-774;993;470;770;334;991;811;261;794;293;-498;-865;-454;899;512;-334;197;487;-716;338;-467;-86;802;466;-191;-404;-638;884;-724;-263;-85;-365;-151;-803;-241;897;-381;-928;953;562;391;-158;-50;-197;887;769;652;-556;932;-179;645;-492;69;-634;-313;735;-310;-957;408;-115;-847;536;-414;647;644;-272;-607;-394;-848;-270;624;129;443;-203;-195;-375;909;406;-471;-535;639;-400;744;505;-279;-320;493;372;85;-379;-917;712;387;473;78;43;866;-732;-360;-366;-982;997;-852;191;46;793;-107;519;572;483;-914;-140;395;184;-807;712;190;-777;571;-47;-65;-114;-465;398;-817;-130;-324;-481;448;189;206;875;-251;494;-477;-461;-755;-961;108;794;904;688;-166;-473;-908;-927;956;-949;-75;301;-858;572;745;226;617
387;-217;985;-955;716;-343;-9;-179;886;-140;-521;859;512;-921;480;60;-287;148;-168;-795;100;979;492;-708;-402;-113;-215;74;248;-909;-523;-283;384;283;-669;822;-498;101;-180;-752;128;553;901;-884;252;-220;981;-347;-451;428;-132;817;-16;-264;369;-22;-583;893;508;-697;-853;-602;-87;270;-998;167;-924;-144;-895;-395;373;-591;329;-334;979;-875;-146;-967;349;340;-678;-958;318;-293;151;-890;748;-2;188;-766;-459;447;496;145;714;751;-519;64;196;602;949;-610;-391;-232;881;-8;738;476;913;-550;481;-124;-828;632;290;-254;-115;-98;633;-395;-867;643;865;-69;411;988;502;789;515;-579;-232;171;-298;-239;-86;597;-619;-182;483;251;349;571;392;249;241;-478;-774;76;500;-597;-41;-621;-578;450;-206;-501;363;-466;806;-794;-205;911;-644;844;-347;-99;826;579;988;-133;-878;582;480;-982;707;82;-758;-648;-435;339;-201;446;196;731;75;-651;251;95;-768;862;699;242;-101;-748;-334;280;482;-678;-239;230;85;-106;880;-305;117;17;115;-77;63;481;498;-675;136;-341;939;242;814;491;408;-488;329;446;891;-62;-253;-28;-525;103;402;-715;55;427;-669;993;712;337;259;-326;-92;104;-604;-533;760;-747;312;96;880;558;-836;123;751;671;910;-760;423;-952;-748;104;98;-279;672;-638;-254;-589;-565;-376;467;697;930;-327;-211;582;804;999;432;694;430;108;979;741;493;795;-304;-220;-865;-766;-769;-268;269;-545;488;-518;550;130;-114;737;-185;354;-796;-930
-278;-328;-376;-390;521;-162;141;-219;-509;328;-195;-149;-876;514;-349;-8;-707;-818;104;573;-269;-185;-362;-641;158;-925;215;-823;385;521;-241;119;650;-421;572;347;961;-297;-177;-885;919;-310;-141;-219;120;437;-202;-378;-590;234;-423;103;231;-930;725;247;-140;560;656;288;913;-494;936;-434;-354;740;135;293;-741;-154;-238;-964;871;525;903;810;-18;-942;796;591;246;-989;519;-140;-150;107;-859;-912;276;555;939;-593;-928;-261;813;149;746;434;-943;289;-704;-856;-550;-46;580;123;360;-499;604;-9;576;-775;184;973;-683;120;555;227;662;807;429;-908;-721;646;-894;-191;-797;-981;-911;-729;-118;498;-904;715;228;258;-407;279;989;-782;863;332;-880;772;843;329;433;-462;-632;-264;-930;68;-906;550;-972;688;644;357;269;-182;675;-955;-530;535;364;-479;140;-909;9;-439;638;-725;-846;-166;706;48;626;-488;-427;-205;-340;-753;-36;775;371;899;-566;751;118;833;54;708;857;-787;-424;763;440;205;-301;-974;-952;-77;30;-795;69;-360;152;364;593;457;571;-312;-145;951;-686;821;-526;-112;-736;-347;321;578;467;-543;735;576;-432;-686;-74;-567;103;890;947;576;422;-336;312;26;706;489;-849;-717;-514;-955;451;124;-961;-723;765;196;-564;716;-843;402;-680;-782;-952;263;199;-226;478;985;974;-806;-785;471;351;855;-373;-711;76;-479;-369;-272;498;-739;-825;979;-172;-160;553;360;-125;306;-573;735;764;-329;-692;-475;131;-957;10;191;790;541;-23;-885;376;-223
882;-212;806;-231;-236;660;929;950;-498;947;-719;912;-957;-319;866;-612;317;959;422;-463;-760;-62;-596;-695;-282;-730;-190;220;-526;894;-394;-88;-436;474;144;-988;-495;-283;870;920;-143;845;-89;-237;-745;715;33;981;902;540;700;62;-221;904;-33;-517;957;671;-490;10;791;-92;-561;-349;919;43;351;735;-194;-953;16;-589;-496;-697;78;10;-776;140;817;-348;-691;-731;-811;655;-24;848;-158;-424;587;-569;-182;366;-562;71;547;-609;-133;613;-428;736;911;641;-237;-402;346;221;212;349;-588;-672;905;-750;-624;-78;784;-567;697;-730;-70;-291;-444;167;459;-326;-412;423;599;-98;-379;870;546;-460;-609;465;219;-835;841;763;-108;-938;319;701;-172;365;-19;-203;380;477;-733;-57;964;850;272;594;-598;740;-531;-978;-103;261;770;-936;-848;270;-92;-316;-275;-590;775;206;30;687;931;45;-243;930;-290;863;100;394;729;-617;756;-205;996;800;-735;-405;718;398;282;-165;-256;-790;235;-698;-49;199;620;-622;-377;108;287;-348;731;-470;-949;726;621;-94;676;915;631;662;-83;-719;827;953;328;754;970;873;-38;-879;-293;-161;759;-847;-524;928;-637;-312;-643;892;-144;455;382;542;-815;-298;-639;622;-599;717;-150;-239;860;49;-483;630;-326;993;-771;-711;-925;-951;-385;281;-722;557;-839;115;300;-18;-815;499;731;-529;327;-813;-132;-528;386;-458;503;-192;-445;673;-566;-786;-349;-539;937;-668;-9;-142;-123;-466;-123;138;424;-210;427;287;433;159;826;275;789;980
549;424;-996;-669;-587;-881;108;-307;-98;-321;-269;-825;-604;-548;345;-106;355;423;247;481;29;-861;-32;358;42;886;341;-929;-6;-97;306;983;-291;-995;-54;-263;-684;-678;26;-931;985;12;-994;-596;-935;-472;811;489;-854;-8;712;138;394;35;-72;-250;234;-398;-822;-826;-453;-432;-127;379;869;643;779;-56;-452;604;-390;-45;774;-175;-628;424;-806;-424;112;-298;-135;120;484;76;-886;-674;-822;-650;-259;981;875;-605;-30;134;38;151;212;405;-359;-958;-286;-117;343;-205;921;160;-408;-662;262;352;-86;503;862;841;593;142;2;-218;-644;-29;667;-161;984;-220;-919;-631;-87;-251;245;-418;-493;447;-609;-334;717;573;261;798;-256;-361;-248;281;398;697;891;-619;450;329;-794;61;-713;668;994;816;-700;631;-672;-254;-959;183;293;169;-569;711;-783;517;818;-656;425;-422;-967;-840;-220;-145;775;-573;227;459;-451;-421;260;-7;886;-790;-893;996;-937;604;791;-227;-10;222;62;-346;-363;-247;671;487;-427;102;153;530;-535;-540;-5;741;561;357;-293;-653;-363;633;417;-62;-13;-751;-964;-48;63;-435;872;-138;-946;572;-33;800;876;784;865;45;-685;925;-820;-562;229;839;830;-698;-863;-485;-992;615;880;39;799;-297;699;-270;743;-86;-622;-258;-572;-985;350;406;-638;329;-562;-900;430;-300;545;769;150;-697;549;-96;523;302;355;-511;18;-947;148;-518;210;652;-329;-720;57;-320;900;-772;-394;-128;-372;373;349;-689;331;230;907;-418;476;112;-840;-3;435;486
-494;485;329;833;-503;928;-43;306;-60;-894;-917;422;-136;127;-855;-82;588;-448;-278;476;464;70;-194;-891;68;6;-944;215;219;-624;-190;157;-935;712;-303;-737;-740;-964;652;-837;758;500;172;-157;96;861;390;-956;-858;-92;-220;259;712;-368;59;163;-507;792;125;-486;-74;631;-986;44;-452;-687;410;-149;-234;233;-192;-988;-355;676;-32;-888;-625;925;195;-535;-60;658;410;785;372;-72;-626;787;-193;685;963;-511;-273;994;-377;-743;-747;-386;11;556;-223;-533;955;405;223;877;706;955;587;-311;446;951;662;-941;-759;284;900;305;-334;209;913;326;956;-840;774;-375;-8;975;850;734;-357;13;-467;413;589;-991;849;-7;782;706;-780;-764;480;279;28;722;701;-50;-319;904;-653;-59;692;-159;-338;-553;-788;508;675;929;-291;-319;-213;-49;699;183;-374;-755;672;25;562;-927;-53;-588;351;547;159;943;542;-782;-217;241;582;777;-797;639;-131;546;378;169;-303;258;-25;858;-404;-648;468;979;648;-958;43;679;-501;230;71;222;926;-561;657;117;420;411;-47;-482;799;641;-205;610;-32;-354;671;-145;-112;331;-865;31;339;732;829;139;-782;-528;777;363;867;-455;875;-335;-974;829;641;958;-33;-69;-210;-416;59;-135;-266;141;807;-490;807;-636;132;-181;-307;-912;110;595;96;-824;-1;443;-649;-873;-261;124;-917;-89;8;-450;-266;-135;-8;576;294;-277;601;705;645;-554;-49;-564;988;44;-726;876;-211;-126;955;114;-97;-328;-187;-546;-296;190;-80;426
942;556;251;-624;662;-127;-175;662;-704;-526;-582;953;-742;-450;-660;-235;-899;866;-973;-643;-872;42;-448;-597;-581;-906;394;462;775;-302;638;744;-944;-776;-474;-785;-952;-920;190;-817;-232;-765;-394;348;-626;-69;-415;-611;234;178;-438;-659;929;531;934;-336;882;954;339;-786;-816;-744;624;-940;-756;-680;543;997;909;244;-973;-466;849;-944;826;742;599;631;-16;-506;625;19;470;-7;-847;507;-679;-804;58;-824;-952;28;-869;-90;-642;896;-655;408;-72;716;657;8;822;638;783;-718;-925;470;522;-843;993;-623;-89;587;-513;593;727;-905;728;-591;964;910;-50;673;-32;-105;373;-645;-890;375;642;-202;482;-382;-506;-387;-941;127;554;-528;371;-645;373;-83;84;-971;156;-116;978;788;169;900;-400;625;811;357;782;-705;232;-311;-516;990;890;-97;-891;-318;495;-532;-188;43;427;-280;-16;705;709;521;715;-749;-333;-862;-310;-8;-664;-366;-302;856;-658;-388;-161;477;-690;268;906;404;-585;-784;716;-99;278;667;-375;-324;175;-326;-612;606;722;-308;-479;275;951;335;-731;-368;164;-882;-761;-911;680;720;643;-735;-59;-592;-323;-762;-348;-408;981;646;762;830;-179;362;-212;-430;-454;-814;918;-902;-561;469;-174;969;-673;-102;-285;-402;959;657;-680;863;809;813;-45;891;443;957;495;-172;430;-441;817;-616;-624;-619;536;-474;99;382;-253;-874;827;-476;-907;860;-278;-890;-414;-816;-128;213;697;407;-435;-604;995;-434;-671;705;-414;279;-907;468;873;724;-401;335;-516;-47
960;-20;-173;421;116;146;851;776;20;475;-670;393;548;-292;-756;807;186;-212;580;936;-415;-701;922;-254;574;12;667;-507;-625;729;-921;-679;784;204;-48;446;228;-899;-729;-269;310;618;-537;273;-970;685;-17;-523;-346;142;-423;-83;-786;308;-928;849;-39;-555;-692;297;811;-420;-523;-131;426;66;-247;426;-856;-62;172;828;-197;-235;-392;819;-453;-369;-334;-826;-547;-638;370;-828;-556;-223;649;386;-979;877;-527;-80;962;323;734;442;303;145;-312;198;-895;-692;640;-407;204;-75;334;159;341;-729;-862;169;312;-106;157;-478;-473;-772;434;112;999;-251;868;-817;847;183;-604;-922;641;-330;234;-101;951;554;-104;872;-419;-896;119;-19;-987;-864;-836;477;314;-991;82;911;790;413;2;522;-247;393;154;-678;503;-969;378;-227;-499;-828;640;-990;-606;116;-260;-89;-25;-34;-314;-392;975;792;849;-596;-198;-751;249;-229;-436;-804;-489;930;-209;-686;-715;77;-444;718;34;-67;610;428;-667;920;72;730;948;488;847;-913;-5;76;62;132;252;-587;672;792;-356;178;-942;-150;-170;568;176;-20;-299;961;977;-514;-933;364;700;877;382;469;523;346;-407;-171;-370;-102;164;-725;645;-595;582;932;-334;534;-324;680;-418;275;585;-68;-154;-557;-609;741;-612;501;-430;362;-123;-283;183;-773;516;-851;437;128;-194;305;-373;466;-927;55;651;651;830;-538;979;605;-172;-94;-325;159;703;-507;-601;-93;-773;-744;-114;-568;275;307;551;-71;-703;-188;-252;-100;446;732;-428;-224
6;-101;-926;-983;702;904;-760;179;372;-610;-171;-352;-670;675;89;-521;-395;836;210;-798;374;-860;963;-666;864;14;-194;61;870;-329;-264;-729;-60;595;-188;589;-230;586;2;551;480;996;729;-955;-240;-335;668;728;590;-773;-147;78;930;-323;670;935;225;719;-461;-169;-452;941;-170;-926;224;-846;268;450;-654;-969;-529;-32;-268;795;-65;278;-718;-886;254;-100;-539;568;-734;-853;155;-223;-207;-310;-87;560;-306;-407;955;999;-934;337;-828;321;289;554;722;602;12;-835;893;-913;-55;780;652;204;166;-640;361;357;-67;764;27;-843;71;-866;-390;-181;-250;20;583;411;364;-642;-603;-814;-745;-959;768;-323;-65;-347;-87;115;-117;-177;679;-16;-581;599;779;-187;909;-281;-249;-277;818;-905;-229;-112;926;252;731;-448;942;887;361;-701;127;183;735;-62;-715;190;593;913;-368;384;-904;947;679;331;-178;-808;588;325;350;180;35;-643;577;-316;663;-105;-488;250;-946;495;-326;442;345;144;911;66;-447;837;946;617;156;819;-607;-183;-388;165;-541;1000;872;-47;30;-661;-686;-32;-269;848;-520;169;246;-753;557;230;-146;934;-394;-75;946;-478;-601;891;-47;774;280;-865;413;931;432;-48;-390;-719;138;-208;-645;-233;-666;-96;-73;-241;152;356;-36;-32;-101;393;371;-341;-280;-338;-691;88;551;-503;238;-49;654;732;-723;-644;-835;525;-653;-44;359;-352;-62;-912;-322;-92;-803;-926;819;782;312;-506;-485;-265;810;-708;365;-401;685;560;-449;-360;37;-487;830;-520
934;863;-806;117;52;-963;935;20;587;-159;-438;-269;359;-460;-179;460;-420;-648;597;670;469;597;-555;-252;-242;-211;610;-202;-453;-635;-988;846;-366;249;823;697;-256;-941;572;-984;672;-342;-340;218;-128;254;-637;-101;813;-855;-736;222;-113;-795;-463;729;460;-915;-214;-834;-654;-498;297;455;-625;449;0;-123;329;541;214;-233;-25;572;538;933;-531;-741;323;345;-717;-38;-446;-601;-956;-390;906;-299;-694;69;-580;-399;-626;253;-410;-133;-668;591;-29;232;568;480;-272;-268;62;-726;-984;-88;892;45;998;-562;507;255;647;971;873;581;723;526;204;875;816;630;596;466;998;-107;70;606;217;506;930;-600;25;627;710;-762;630;-825;368;781;-45;142;944;918;402;381;518;905;-606;405;38;374;-527;-951;694;10;836;-68;179;100;-358;-805;-114;743;413;9;-477;-50;386;-960;-939;993;-325;-262;-546;777;-252;-704;977;-787;-118;583;-506;-40;680;-211;386;-11;-535;349;-904;558;-293;915;-98;126;-679;-729;838;706;-675;439;39;-250;-125;278;-504;761;278;-243;762;-72;-421;-363;815;-427;-265;224;-470;-65;901;716;-636;-687;-333;-809;-735;427;-535;659;-648;117;-893;413;276;332;-321;335;413;100;-992;437;461;846;-611;-431;265;562;-186;851;-477;374;69;-31;-970;-123;-45;811;-754;-140;88;-946;234;-109;660;-613;-340;638;989;934;283;469;-676;-371;-376;42;762;315;-732;71;114;845;-376;809;539;-767;137;431;838;-282;-649;-594;-822;-101;322;-577;-240;-128
-573;-696;584;137;708;907;1;717;706;-322;-430;290;-925;470;159;-249;-76;-463;717;-993;885;-861;632;206;916;262;952;-733;55;-161;-60;713;859;-34;-182;-925;-779;-20;983;941;435;524;107;-896;120;239;-864;217;-487;212;-765;469;729;997;475;954;-206;745;-950;-834;-439;-22;-441;-710;763;664;-8;-7;198;-297;-575;-588;-471;805;495;-807;420;738;220;437;457;-99;-349;266;-591;263;562;-777;926;574;822;91;243;-646;678;793;-937;-35;179;-227;-654;-882;-175;599;-164;-8;464;-564;-236;-779;80;838;696;616;267;622;-996;-80;-483;-144;-420;-807;961;-471;983;-955;-130;-277;435;776;879;-513;-164;-15;-324;-729;539;-184;-208;693;477;159;678;-773;-401;874;617;21;793;-257;918;-453;-437;141;4;246;785;704;-269;-286;-824;805;-8;-41;585;-433;-554;-726;748;-562;179;-112;121;-284;-216;961;-961;-277;-521;737;990;81;91;-545;522;390;-105;-382;312;532;-40;-372;-363;500;292;247;85;362;453;-731;-21;145;962;-367;-113;-264;44;-989;29;559;-248;187;-213;537;-732;653;868;-110;17;216;-381;-146;163;589;330;881;-201;-862;-825;683;-149;-603;-498;421;333;621;702;267;-980;798;586;217;-129;-451;559;-275;-76;-436;934;823;584;623;942;419;-434;-336;51;969;-157;582;-208;365;832;-68;935;105;782;51;968;541;-157;-907;571;-957;-753;62;-670;584;-636;-821;-129;72;-579;-519;-349;-57;32;-630;-614;19;1000;630;-978;-274;459;281;-169;-243;-895;-45
880;730;-621;-840;-884;-565;-531;-67;-134;610;972;219;-48;363;865;-419;213;813;236;769;657;-565;-547;-795;295;144;308;-970;362;-289;-739;105;380;705;942;-798;-916;-640;-241;-101;525;-694;881;-949;-558;-529;-356;306;-198;483;-191;-523;632;-138;710;645;286;309;-277;-669;677;-543;-517;-75;-132;837;445;178;753;937;452;496;-917;28;-328;-675;-911;-410;-671;128;-617;-834;575;-763;102;-119;968;-614;-983;-579;-359;951;-639;681;-541;765;162;-236;507;593;-262;-202;846;268;767;-416;-494;501;-456;-766;527;-48;594;-537;842;-170;-454;972;-723;-801;-979;875;-792;487;-229;-149;-84;-232;409;-320;31;670;557;780;-394;272;-810;-722;149;-773;346;172;-690;-75;716;-596;124;248;326;-274;-446;845;-929;-8;262;-766;196;-860;777;-962;487;-297;252;688;-111;-341;584;-729;620;-631;486;-852;-771;658;-684;693;-118;801;-593;-286;-966;566;-331;-103;759;-304;-890;-388;-658;960;510;777;-735;259;-199;729;-286;838;280;-349;967;457;-900;753;-869;-944;152;-22;726;-540;-110;-712;-284;60;-846;849;510;86;-187;729;858;-212;-495;-592;-779;529;-570;-33;-433;-885;963;312;337;-847;2;672;85;-532;389;-838;656;-718;677;-372;-918;-552;234;-693;626;-714;726;-44;-139;960;343;63;-117;-251;-290;591;-204;-876;557;565;52;-465;-538;388;-247;400;412;-86;-537;-383;-80;-362;91;365;885;-17;685;-880;-764;739;492;797;483;263;-70;165;-812;914;-617;627;615;-859;614;-115;251;553
